route_id,trip_id,service_id,trip_headsign,direction_id,block_id,shape_id
10223_109,61216053,1664,Ringbahn S 41,0,7103,10025
10223_109,61216054,1664,Ringbahn S 41,0,7104,10025
10223_109,61216055,1664,Ringbahn S 41,0,7105,10025
10223_109,61216056,1528,Ringbahn S 41,0,7106,10025
10223_109,61216057,1528,Ringbahn S 41,0,7107,10025
10223_109,61216058,1528,Ringbahn S 41,0,7108,10025
10223_109,61216059,1528,Ringbahn S 41,0,7109,10025
10223_109,61216060,1528,Ringbahn S 41,0,7110,10025
10223_109,61216061,1528,Ringbahn S 41,0,7111,10025
10223_109,61216062,1668,S Südkreuz Bhf,0,7099,10025
10223_109,61216063,1668,S Südkreuz Bhf,0,7101,10025
10223_109,61216064,1473,Ringbahn S 41,0,7102,10025
10223_109,61216065,1473,Ringbahn S 41,0,7097,10025
10223_109,61216066,1473,Ringbahn S 41,0,7098,10025
10223_109,61216067,1473,Ringbahn S 41,0,7099,10025
10223_109,61216068,1473,Ringbahn S 41,0,7100,10025
10223_109,61216069,1473,Ringbahn S 41,0,7101,10025
10223_109,61216070,1473,Ringbahn S 41,0,7102,10025
10223_109,61216071,1473,Ringbahn S 41,0,7097,10025
10223_109,61216072,1473,Ringbahn S 41,0,7098,10025
10223_109,61216073,1473,Ringbahn S 41,0,7099,10025
10223_109,61216074,1473,Ringbahn S 41,0,7100,10025
10223_109,61216075,1473,Ringbahn S 41,0,7101,10025
10223_109,61216076,1473,Ringbahn S 41,0,7102,10025
10223_109,61216077,1473,Ringbahn S 41,0,7097,10025
10223_109,61216078,1473,Ringbahn S 41,0,7098,10025
10223_109,61216079,1473,Ringbahn S 41,0,7099,10025
10223_109,61216080,1473,Ringbahn S 41,0,7100,10025
10223_109,61216081,1473,Ringbahn S 41,0,7101,10025
10223_109,61216082,1473,Ringbahn S 41,0,7102,10025
10223_109,61216083,1473,Ringbahn S 41,0,7097,10025
10223_109,61216084,1473,Ringbahn S 41,0,7098,10025
10223_109,61216085,1473,Ringbahn S 41,0,7099,10025
10223_109,61216086,1473,Ringbahn S 41,0,7100,10025
10223_109,61216087,1473,Ringbahn S 41,0,7101,10025
10223_109,61216088,1473,Ringbahn S 41,0,7102,10025
10223_109,61216089,1473,Ringbahn S 41,0,7097,10025
10223_109,61216090,1473,Ringbahn S 41,0,7098,10025
10223_109,61216091,1473,Ringbahn S 41,0,7099,10025
10223_109,61216092,1473,Ringbahn S 41,0,7100,10025
10223_109,61216093,1473,Ringbahn S 41,0,7101,10025
10223_109,61216094,1473,Ringbahn S 41,0,7102,10025
10223_109,61216095,1473,Ringbahn S 41,0,7097,10025
10223_109,61216096,1473,Ringbahn S 41,0,7098,10025
10223_109,61216097,1473,Ringbahn S 41,0,7099,10025
10223_109,61216098,1473,Ringbahn S 41,0,7100,10025
10223_109,61216099,1473,Ringbahn S 41,0,7101,10025
10223_109,61216100,1473,Ringbahn S 41,0,7102,10025
10223_109,61216101,1473,Ringbahn S 41,0,7097,10025
10223_109,61216102,1473,Ringbahn S 41,0,7098,10025
10223_109,61216103,1473,Ringbahn S 41,0,7099,10025
10223_109,61216104,1473,Ringbahn S 41,0,7100,10025
10223_109,61216105,1473,Ringbahn S 41,0,7101,10025
10223_109,61216106,1473,Ringbahn S 41,0,7102,10025
10223_109,61216107,1473,Ringbahn S 41,0,7097,10025
10223_109,61216108,1473,Ringbahn S 41,0,7098,10025
10223_109,61216109,1473,Ringbahn S 41,0,7099,10025
10223_109,61216110,1473,Ringbahn S 41,0,7100,10025
10223_109,61216111,1473,Ringbahn S 41,0,7101,10025
10223_109,61216112,1473,Ringbahn S 41,0,7102,10025
10223_109,61216113,1473,Ringbahn S 41,0,7097,10025
10223_109,61216114,1473,Ringbahn S 41,0,7098,10025
10223_109,61216115,1473,Ringbahn S 41,0,7099,10025
10223_109,61216116,1473,Ringbahn S 41,0,7100,10025
10223_109,61216117,1473,Ringbahn S 41,0,7101,10025
10223_109,61216118,1473,Ringbahn S 41,0,7102,10025
10223_109,61216119,1473,Ringbahn S 41,0,7097,10025
10223_109,61216120,1473,Ringbahn S 41,0,7098,10025
10223_109,61216121,1473,Ringbahn S 41,0,7099,10025
10223_109,61216122,1473,Ringbahn S 41,0,7100,10025
10223_109,61216123,1473,Ringbahn S 41,0,7101,10025
10223_109,61216124,1657,Ringbahn S 41,0,7102,10025
10223_109,61216125,1473,Ringbahn S 41,0,7097,10025
10223_109,61216126,1473,Ringbahn S 41,0,7098,10025
10223_109,61216127,1473,Ringbahn S 41,0,7099,10025
10223_109,61216128,1657,Ringbahn S 41,0,7100,10025
10223_109,61216129,1657,Ringbahn S 41,0,7101,10025
10223_109,61216130,1657,Ringbahn S 41,0,7102,10025
10223_109,61216131,1657,Ringbahn S 41,0,7097,10025
10223_109,61216132,1657,Ringbahn S 41,0,7098,10025
10223_109,61216133,1657,Ringbahn S 41,0,7099,10025
10223_109,61216134,1657,Ringbahn S 41,0,7100,10025
10223_109,61216135,1657,Ringbahn S 41,0,7101,10025
10223_109,61216136,1657,Ringbahn S 41,0,7102,10025
10223_109,61216137,1657,Ringbahn S 41,0,7097,10025
10223_109,61216138,1657,Ringbahn S 41,0,7098,10025
10223_109,61216139,1657,Ringbahn S 41,0,7099,10025
10223_109,61216140,1657,Ringbahn S 41,0,7100,10025
10223_109,61216141,1657,Ringbahn S 41,0,7101,10025
10223_109,61216142,1657,Ringbahn S 41,0,7102,10025
10223_109,61216143,1657,Ringbahn S 41,0,7097,10025
10223_109,61216144,1657,Ringbahn S 41,0,7098,10025
10223_109,61216145,1657,Ringbahn S 41,0,7099,10025
10223_109,61216146,1657,Ringbahn S 41,0,7100,10025
10223_109,61216147,1657,Ringbahn S 41,0,7101,10025
10223_109,61216148,1657,Ringbahn S 41,0,7102,10025
10223_109,61216149,1657,Ringbahn S 41,0,7097,10025
10223_109,61216150,1657,Ringbahn S 41,0,7098,10025
10223_109,61216151,1657,Ringbahn S 41,0,7099,10025
10223_109,61216152,1657,Ringbahn S 41,0,7100,10025
10223_109,61216153,1473,Ringbahn S 41,0,7101,10025
10223_109,61216154,1473,Ringbahn S 41,0,7102,10025
10223_109,61216155,1473,Ringbahn S 41,0,7097,10025
10223_109,61216156,1473,Ringbahn S 41,0,7098,10025
10223_109,61216157,1473,Ringbahn S 41,0,7099,10025
10223_109,61216158,1473,Ringbahn S 41,0,7100,10025
10223_109,61216159,1473,Ringbahn S 41,0,7101,10025
10223_109,61216160,1473,Ringbahn S 41,0,7102,10025
10223_109,61216161,1473,Ringbahn S 41,0,7097,10025
10223_109,61216162,1473,Ringbahn S 41,0,7098,10025
10223_109,61216163,1473,Ringbahn S 41,0,7099,10025
10223_109,61216164,1473,Ringbahn S 41,0,7100,10025
10223_109,61216165,1473,Ringbahn S 41,0,7101,10025
10223_109,61216166,1473,Ringbahn S 41,0,7102,10025
10223_109,61216167,1528,Ringbahn S 41,0,7112,10015
10223_109,61216168,1528,Ringbahn S 41,0,7113,10015
10223_109,61216169,1659,Ringbahn S 41,0,7114,10025
10223_109,61216170,1659,Ringbahn S 41,0,7115,10025
10223_109,61216171,1660,Ringbahn S 41,0,7116,10025
10223_109,61216172,1660,Ringbahn S 41,0,7117,10025
10223_109,61216173,1659,Ringbahn S 41,0,7118,10025
10223_109,61216174,1659,Ringbahn S 41,0,7119,10025
10223_109,61216175,1660,Ringbahn S 41,0,7120,10025
10223_109,61216176,1660,Ringbahn S 41,0,7121,10025
10223_109,61216177,1659,Ringbahn S 41,0,7122,10022
10223_109,61216178,1528,Ringbahn S 41,0,7123,10022
10223_109,61216179,1528,Ringbahn S 41,0,7124,10022
10223_109,61216180,1660,Ringbahn S 41,0,7125,10022
10223_109,61216181,1427,Ringbahn S 41,0,,10022
10223_109,61216182,1427,Ringbahn S 41,0,,10022
10223_109,61216183,1662,Ringbahn S 41,0,7126,10022
10223_109,61216184,1657,Ringbahn S 41,0,7127,10022
10223_109,61216185,1657,Ringbahn S 41,0,7128,10022
10223_109,61216186,1657,Ringbahn S 41,0,7129,10022
10223_109,61216187,1532,S+U Gesundbrunnen Bhf,0,,10020
10223_109,61216188,1528,Ringbahn S 41,0,7130,10016
10223_109,61216189,1659,Ringbahn S 41,0,7129,10025
10223_109,61216190,1532,S Südkreuz Bhf,0,,10029
10223_109,61216191,1528,Ringbahn S 41,0,7131,10015
10223_109,61216192,1662,S Westend,0,7098,10021
10223_109,61216193,1662,S Westend,0,7094,10021
10223_109,61216194,53,S Westend,0,,10021
10223_109,61216195,53,S Westend,0,,10021
10223_109,61216196,1528,Ringbahn S 41,0,7132,10018
10223_109,61216197,1660,Ringbahn S 41,0,7133,10025
10223_109,61216198,1668,S Halensee,0,7099,10023
10223_109,61216199,1660,Ringbahn S 41,0,7129,10025
10223_109,61216200,1660,Ringbahn S 41,0,7134,10025
10223_109,61216201,1660,Ringbahn S 41,0,7135,10025
10223_109,61216202,1662,Ringbahn S 41,0,7098,10025
10223_109,61216203,1662,S Westend,0,7092,10021
10223_109,61216204,1662,S Westend,0,7093,10021
10223_109,61216205,1662,S+U Gesundbrunnen Bhf,0,7097,10024
10223_109,61216206,1662,S Südkreuz Bhf,0,7126,10025
10223_109,61216207,1662,Ringbahn S 41,0,7095,10025
10223_109,61216208,1662,S Südkreuz Bhf,0,7098,10025
10223_109,61216209,1660,Ringbahn S 41,0,7127,10025
10223_109,61216210,1660,Ringbahn S 41,0,7128,10025
10223_109,61216211,1660,Ringbahn S 41,0,7129,10025
10223_109,61216212,1657,Ringbahn S 41,0,7136,10025
10223_109,61216213,1657,Ringbahn S 41,0,7137,10025
10223_109,61216214,1662,S Südkreuz Bhf,0,7094,10025
10223_109,61216215,1528,Ringbahn S 41,0,7138,10017
10223_109,61216216,1662,Ringbahn S 41,0,7095,10025
10223_109,61216217,1668,S Treptower Park,0,7097,10019
10223_109,61216218,1528,Ringbahn S 41,0,7139,10026
10223_109,61216219,1668,S Ostkreuz Bhf,0,7102,10028
10223_109,61216220,1668,S Ostkreuz Bhf,0,7098,10028
10223_109,61216221,1668,Ringbahn S 41,0,7100,10028
10224_109,61216702,1528,S Greifswalder Str.,0,7142,10165
10224_109,61216703,1528,S+U Hermannstr.,0,7143,10027
10224_109,61216704,1528,S+U Hermannstr.,0,7145,10027
10224_109,61216705,1528,S+U Hermannstr.,0,7147,10027
10224_109,61216706,1528,S Westend,0,7140,10021
10224_109,61216707,1528,S Westend,0,7141,10021
10224_109,61216708,1528,S Südkreuz Bhf,0,7140,10025
10224_109,61216709,1528,S Südkreuz Bhf,0,7141,10025
10224_109,61216710,1528,Ringbahn S 41,0,7142,10025
10224_109,61216711,1528,Ringbahn S 41,0,7143,10025
10224_109,61216712,1528,Ringbahn S 41,0,7144,10025
10224_109,61216713,1528,Ringbahn S 41,0,7145,10025
10224_109,61216714,1528,Ringbahn S 41,0,7146,10025
10224_109,61216715,1528,Ringbahn S 41,0,7147,10025
10224_109,61216716,1528,Ringbahn S 41,0,7148,10025
10224_109,61216717,1528,Ringbahn S 41,0,7149,10025
10224_109,61216718,1528,Ringbahn S 41,0,7150,10025
10224_109,61216719,1528,Ringbahn S 41,0,7151,10025
10224_109,61216720,1528,Ringbahn S 41,0,7152,10025
10224_109,61216721,1528,Ringbahn S 41,0,7153,10025
10224_109,61216722,1528,Ringbahn S 41,0,7154,10025
10224_109,61216723,1528,Ringbahn S 41,0,7155,10025
10224_109,61216724,1528,Ringbahn S 41,0,7156,10025
10224_109,61216725,1528,Ringbahn S 41,0,7157,10025
10224_109,61216726,1528,Ringbahn S 41,0,7158,10025
10224_109,61216727,1528,Ringbahn S 41,0,7159,10025
10224_109,61216728,1528,Ringbahn S 41,0,7160,10025
10224_109,61216729,1528,Ringbahn S 41,0,7161,10025
10224_109,61216730,1528,Ringbahn S 41,0,7162,10025
10224_109,61216731,1528,Ringbahn S 41,0,7163,10025
10224_109,61216732,1528,Ringbahn S 41,0,7164,10025
10224_109,61216733,1528,Ringbahn S 41,0,7165,10025
10224_109,61216734,1528,Ringbahn S 41,0,7166,10025
10224_109,61216735,1528,Ringbahn S 41,0,7167,10025
10224_109,61216736,1528,Ringbahn S 41,0,7168,10025
10224_109,61216737,1528,Ringbahn S 41,0,7169,10025
10224_109,61216738,1528,Ringbahn S 41,0,7170,10025
10224_109,61216739,1528,Ringbahn S 41,0,7171,10025
10224_109,61216740,1528,Ringbahn S 41,0,7172,10025
10224_109,61216741,1528,Ringbahn S 41,0,7173,10025
10224_109,61216742,1528,Ringbahn S 41,0,7174,10025
10224_109,61216743,1528,Ringbahn S 41,0,7175,10025
10224_109,61216744,1528,Ringbahn S 41,0,7176,10025
10224_109,61216745,1528,Ringbahn S 41,0,7177,10025
10224_109,61216746,1528,Ringbahn S 41,0,7178,10025
10224_109,61216747,1528,Ringbahn S 41,0,7179,10025
10224_109,61216748,1528,Ringbahn S 41,0,7180,10025
10224_109,61216749,1528,Ringbahn S 41,0,7181,10025
10224_109,61216750,1528,Ringbahn S 41,0,7182,10025
10224_109,61216751,1528,Ringbahn S 41,0,7183,10025
10224_109,61216752,1528,Ringbahn S 41,0,7184,10025
10224_109,61216753,1528,Ringbahn S 41,0,7185,10025
10224_109,61216754,1528,Ringbahn S 41,0,7186,10025
10224_109,61216755,1528,Ringbahn S 41,0,7187,10025
10224_109,61216756,1528,Ringbahn S 41,0,7188,10025
10224_109,61216757,1528,Ringbahn S 41,0,7189,10025
10224_109,61216758,1528,Ringbahn S 41,0,7190,10025
10224_109,61216759,1528,Ringbahn S 41,0,7191,10025
10224_109,61216760,1528,Ringbahn S 41,0,7192,10025
10224_109,61216761,1528,Ringbahn S 41,0,7193,10025
10224_109,61216762,1528,Ringbahn S 41,0,7194,10025
10224_109,61216763,1528,Ringbahn S 41,0,7195,10025
10224_109,61216764,1528,Ringbahn S 41,0,7196,10025
10224_109,61216765,1528,Ringbahn S 41,0,7197,10025
10224_109,61216766,1528,Ringbahn S 41,0,7198,10025
10224_109,61216767,1528,Ringbahn S 41,0,7199,10025
10224_109,61216768,1528,Ringbahn S 41,0,7200,10025
10224_109,61216769,1528,Ringbahn S 41,0,7201,10025
10224_109,61216770,1528,Ringbahn S 41,0,7202,10025
10224_109,61216771,1528,Ringbahn S 41,0,7203,10025
10224_109,61216772,1528,Ringbahn S 41,0,7204,10025
10224_109,61216773,1528,Ringbahn S 41,0,7205,10025
10224_109,61216774,1528,Ringbahn S 41,0,7206,10025
10224_109,61216775,1528,Ringbahn S 41,0,7207,10025
10224_109,61216776,1528,Ringbahn S 41,0,7208,10025
10224_109,61216777,1528,Ringbahn S 41,0,7209,10025
10224_109,61216778,1528,Ringbahn S 41,0,7210,10025
10224_109,61216779,1528,Ringbahn S 41,0,7211,10025
10224_109,61216780,1528,Ringbahn S 41,0,7212,10025
10224_109,61216781,1528,Ringbahn S 41,0,7213,10025
10224_109,61216782,1528,Ringbahn S 41,0,7214,10025
10224_109,61216783,1528,Ringbahn S 41,0,7215,10025
10224_109,61216784,1528,Ringbahn S 41,0,7216,10025
10224_109,61216785,1528,Ringbahn S 41,0,7217,10025
10224_109,61216786,1528,Ringbahn S 41,0,7218,10025
10224_109,61216787,1528,Ringbahn S 41,0,7219,10025
10224_109,61216788,1528,Ringbahn S 41,0,7220,10025
10224_109,61216789,1528,Ringbahn S 41,0,7221,10025
10224_109,61216790,1528,Ringbahn S 41,0,7222,10025
10224_109,61216791,1528,Ringbahn S 41,0,7223,10025
10224_109,61216792,1528,Ringbahn S 41,0,7224,10017
10224_109,61216793,1528,Ringbahn S 41,0,7225,10015
10224_109,61216794,1528,Ringbahn S 41,0,7226,10015
10224_109,61216795,1528,Ringbahn S 41,0,7227,10026
10224_109,61216796,1528,Ringbahn S 41,0,7228,10166
10224_109,61216797,1528,Ringbahn S 41,0,7229,10166
10226_109,61217872,1659,Ringbahn S 42,0,7230,10068
10226_109,61217873,1659,Ringbahn S 42,0,7231,10068
10226_109,61217874,1660,Ringbahn S 42,0,7232,10068
10226_109,61217875,1660,Ringbahn S 42,0,7233,10068
10226_109,61217876,1528,Ringbahn S 42,0,7234,10074
10226_109,61217877,1528,Ringbahn S 42,0,7235,10074
10226_109,61217878,1528,Ringbahn S 42,0,7236,10074
10226_109,61217879,1528,Ringbahn S 42,0,7237,10074
10226_109,61217880,1662,Ringbahn S 42,0,7238,10067
10226_109,61217881,1662,Ringbahn S 42,0,7239,10067
10226_109,61217882,1657,Ringbahn S 42,0,7240,10067
10226_109,61217883,1657,Ringbahn S 42,0,7241,10067
10226_109,61217884,1657,Ringbahn S 42,0,7242,10067
10226_109,61217885,1662,Ringbahn S 42,0,7238,10068
10226_109,61217886,1662,Ringbahn S 42,0,7239,10068
10226_109,61217887,1662,Ringbahn S 42,0,7240,10068
10226_109,61217888,1662,Ringbahn S 42,0,7234,10068
10226_109,61217889,1660,Ringbahn S 42,0,7243,10068
10226_109,61217890,1660,Ringbahn S 42,0,7244,10068
10226_109,61217891,1660,Ringbahn S 42,0,7240,10068
10226_109,61217892,1657,Ringbahn S 42,0,7241,10068
10226_109,61217893,1657,Ringbahn S 42,0,7242,10068
10226_109,61217894,1662,S Halensee,0,7235,10077
10226_109,61217895,1662,Ringbahn S 42,0,7230,10068
10226_109,61217896,1662,Ringbahn S 42,0,7231,10068
10226_109,61217897,1668,S Greifswalder Str.,0,7235,10066
10226_109,61217898,1528,Ringbahn S 42,0,7245,10067
10226_109,61217899,1662,S Halensee,0,7243,10077
10226_109,61217900,1528,S Halensee,0,7231,10077
10226_109,61217901,1528,S Halensee,0,7235,10077
10226_109,61217902,1528,Ringbahn S 42,0,7246,10071
10226_109,61217903,1659,Ringbahn S 42,0,7242,10068
10226_109,61217904,1659,Ringbahn S 42,0,7247,10068
10226_109,61217905,1660,S Südkreuz Bhf,0,7244,10068
10226_109,61217906,1660,S Südkreuz Bhf,0,7240,10068
10226_109,61217907,1528,Ringbahn S 42,0,7248,10075
10226_109,61217908,1528,Ringbahn S 42,0,7249,10075
10226_109,61217909,1528,Ringbahn S 42,0,7250,10075
10226_109,61217910,1664,Ringbahn S 42,0,7231,10068
10226_109,61217911,1664,Ringbahn S 42,0,7247,10068
10226_109,61217912,1664,Ringbahn S 42,0,7235,10068
10226_109,61217913,1664,Ringbahn S 42,0,7230,10068
10226_109,61217914,1664,Ringbahn S 42,0,7242,10068
10226_109,61217915,1664,Ringbahn S 42,0,7251,10068
10226_109,61217916,1664,Ringbahn S 42,0,7231,10068
10226_109,61217917,1664,Ringbahn S 42,0,7247,10068
10226_109,61217918,1664,Ringbahn S 42,0,7235,10068
10226_109,61217919,1528,Ringbahn S 42,0,7236,10068
10226_109,61217920,1528,Ringbahn S 42,0,7246,10068
10226_109,61217921,1528,Ringbahn S 42,0,7252,10068
10226_109,61217922,1528,Ringbahn S 42,0,7237,10068
10226_109,61217923,1528,Ringbahn S 42,0,7253,10068
10226_109,61217924,1668,S Südkreuz Bhf,0,7234,10068
10226_109,61217925,1473,Ringbahn S 42,0,7235,10068
10226_109,61217926,1473,Ringbahn S 42,0,7230,10068
10226_109,61217927,1473,Ringbahn S 42,0,7240,10068
10226_109,61217928,1473,Ringbahn S 42,0,7243,10068
10226_109,61217929,1473,Ringbahn S 42,0,7231,10068
10226_109,61217930,1473,Ringbahn S 42,0,7234,10068
10226_109,61217931,1473,Ringbahn S 42,0,7235,10068
10226_109,61217932,1473,Ringbahn S 42,0,7230,10068
10226_109,61217933,1473,Ringbahn S 42,0,7240,10068
10226_109,61217934,1473,Ringbahn S 42,0,7243,10068
10226_109,61217935,1473,Ringbahn S 42,0,7231,10068
10226_109,61217936,1473,Ringbahn S 42,0,7234,10068
10226_109,61217937,1473,Ringbahn S 42,0,7235,10068
10226_109,61217938,1473,Ringbahn S 42,0,7230,10068
10226_109,61217939,1473,Ringbahn S 42,0,7240,10068
10226_109,61217940,1473,Ringbahn S 42,0,7243,10068
10226_109,61217941,1473,Ringbahn S 42,0,7231,10068
10226_109,61217942,1473,Ringbahn S 42,0,7234,10068
10226_109,61217943,1473,Ringbahn S 42,0,7235,10068
10226_109,61217944,1473,Ringbahn S 42,0,7230,10068
10226_109,61217945,1473,Ringbahn S 42,0,7240,10068
10226_109,61217946,1473,Ringbahn S 42,0,7243,10068
10226_109,61217947,1473,Ringbahn S 42,0,7231,10068
10226_109,61217948,1473,Ringbahn S 42,0,7234,10068
10226_109,61217949,1473,Ringbahn S 42,0,7235,10068
10226_109,61217950,1473,Ringbahn S 42,0,7230,10068
10226_109,61217951,1473,Ringbahn S 42,0,7240,10068
10226_109,61217952,1473,Ringbahn S 42,0,7243,10068
10226_109,61217953,1473,Ringbahn S 42,0,7231,10068
10226_109,61217954,1473,Ringbahn S 42,0,7234,10068
10226_109,61217955,1473,Ringbahn S 42,0,7235,10068
10226_109,61217956,1473,Ringbahn S 42,0,7230,10068
10226_109,61217957,1473,Ringbahn S 42,0,7240,10068
10226_109,61217958,1473,Ringbahn S 42,0,7243,10068
10226_109,61217959,1473,Ringbahn S 42,0,7231,10068
10226_109,61217960,1473,Ringbahn S 42,0,7234,10068
10226_109,61217961,1473,Ringbahn S 42,0,7235,10068
10226_109,61217962,1473,Ringbahn S 42,0,7230,10068
10226_109,61217963,1473,Ringbahn S 42,0,7240,10068
10226_109,61217964,1473,Ringbahn S 42,0,7243,10068
10226_109,61217965,1473,Ringbahn S 42,0,7231,10068
10226_109,61217966,1473,Ringbahn S 42,0,7234,10068
10226_109,61217967,1473,Ringbahn S 42,0,7235,10068
10226_109,61217968,1473,Ringbahn S 42,0,7230,10068
10226_109,61217969,1473,Ringbahn S 42,0,7240,10068
10226_109,61217970,1473,Ringbahn S 42,0,7243,10068
10226_109,61217971,1473,Ringbahn S 42,0,7231,10068
10226_109,61217972,1473,Ringbahn S 42,0,7234,10068
10226_109,61217973,1473,Ringbahn S 42,0,7235,10068
10226_109,61217974,1473,Ringbahn S 42,0,7230,10068
10226_109,61217975,1473,Ringbahn S 42,0,7240,10068
10226_109,61217976,1473,Ringbahn S 42,0,7243,10068
10226_109,61217977,1473,Ringbahn S 42,0,7231,10068
10226_109,61217978,1473,Ringbahn S 42,0,7234,10068
10226_109,61217979,1473,Ringbahn S 42,0,7235,10068
10226_109,61217980,1473,Ringbahn S 42,0,7230,10068
10226_109,61217981,1473,Ringbahn S 42,0,7240,10068
10226_109,61217982,1473,Ringbahn S 42,0,7243,10068
10226_109,61217983,1473,Ringbahn S 42,0,7231,10068
10226_109,61217984,1473,Ringbahn S 42,0,7234,10068
10226_109,61217985,1657,Ringbahn S 42,0,7235,10068
10226_109,61217986,1473,Ringbahn S 42,0,7230,10068
10226_109,61217987,1657,Ringbahn S 42,0,7240,10068
10226_109,61217988,1657,Ringbahn S 42,0,7243,10068
10226_109,61217989,1657,Ringbahn S 42,0,7231,10068
10226_109,61217990,1657,Ringbahn S 42,0,7244,10068
10226_109,61217991,1657,Ringbahn S 42,0,7235,10068
10226_109,61217992,1657,Ringbahn S 42,0,7230,10068
10226_109,61217993,1657,Ringbahn S 42,0,7240,10068
10226_109,61217994,1657,Ringbahn S 42,0,7243,10068
10226_109,61217995,1657,Ringbahn S 42,0,7231,10068
10226_109,61217996,1657,Ringbahn S 42,0,7244,10068
10226_109,61217997,1657,Ringbahn S 42,0,7235,10068
10226_109,61217998,1657,Ringbahn S 42,0,7230,10068
10226_109,61217999,1657,Ringbahn S 42,0,7240,10068
10226_109,61218000,1657,Ringbahn S 42,0,7243,10068
10226_109,61218001,1657,Ringbahn S 42,0,7231,10068
10226_109,61218002,1657,Ringbahn S 42,0,7244,10068
10226_109,61218003,1657,Ringbahn S 42,0,7235,10068
10226_109,61218004,1657,Ringbahn S 42,0,7230,10068
10226_109,61218005,1657,Ringbahn S 42,0,7240,10068
10226_109,61218006,1657,Ringbahn S 42,0,7243,10068
10226_109,61218007,1657,Ringbahn S 42,0,7231,10068
10226_109,61218008,1657,Ringbahn S 42,0,7244,10068
10226_109,61218009,1657,Ringbahn S 42,0,7235,10068
10226_109,61218010,1657,Ringbahn S 42,0,7230,10068
10226_109,61218011,1657,Ringbahn S 42,0,7240,10068
10226_109,61218012,1657,Ringbahn S 42,0,7243,10068
10226_109,61218013,1657,Ringbahn S 42,0,7231,10068
10226_109,61218014,1657,Ringbahn S 42,0,7244,10068
10226_109,61218015,1657,Ringbahn S 42,0,7235,10068
10226_109,61218016,1473,Ringbahn S 42,0,7230,10068
10226_109,61218017,1473,Ringbahn S 42,0,7240,10068
10226_109,61218018,1473,Ringbahn S 42,0,7243,10068
10226_109,61218019,1473,Ringbahn S 42,0,7231,10068
10226_109,61218020,1473,Ringbahn S 42,0,7244,10068
10226_109,61218021,1473,Ringbahn S 42,0,7235,10068
10226_109,61218022,1473,Ringbahn S 42,0,7230,10068
10226_109,61218023,1473,Ringbahn S 42,0,7240,10068
10226_109,61218024,1473,Ringbahn S 42,0,7243,10068
10226_109,61218025,1473,Ringbahn S 42,0,7231,10068
10226_109,61218026,1473,Ringbahn S 42,0,7244,10068
10226_109,61218027,1473,Ringbahn S 42,0,7235,10068
10226_109,61218028,1473,Ringbahn S 42,0,7230,10068
10226_109,61218029,1473,Ringbahn S 42,0,7240,10068
10226_109,61218030,1473,Ringbahn S 42,0,7243,10068
10226_109,61218031,1660,Ringbahn S 42,0,7241,10068
10226_109,61218032,1660,Ringbahn S 42,0,7242,10068
10226_109,61218033,1660,Ringbahn S 42,0,7254,10068
10226_109,61218034,1657,Ringbahn S 42,0,7255,10068
10226_109,61218035,1528,Ringbahn S 42,0,7256,10069
10226_109,61218036,1659,Ringbahn S 42,0,7257,10067
10226_109,61218037,1660,Ringbahn S 42,0,7258,10067
10226_109,61218038,1662,S Halensee,0,7234,10077
10226_109,61218039,1662,S Halensee,0,7230,10077
10226_109,61218040,1662,S Halensee,0,7231,10077
10226_109,61218041,53,S Halensee,0,,10077
10226_109,61218042,1528,Ringbahn S 42,0,7259,10070
10226_109,61218043,1528,Ringbahn S 42,0,7260,10070
10226_109,61218044,1528,S+U Gesundbrunnen Bhf,0,7240,10070
10226_109,61218045,1668,S+U Gesundbrunnen Bhf,0,7230,10070
10226_109,61218046,1662,Ringbahn S 42,0,7240,10068
10226_109,61218047,1662,Ringbahn S 42,0,7234,10068
10226_109,61218048,1668,S Westend,0,7240,10076
10226_109,61218049,1668,S Westend,0,7243,10076
10226_109,61218050,1528,S+U Bundesplatz,0,7230,10073
10226_109,61218051,1528,S+U Bundesplatz,0,7243,10073
10226_109,61218052,1528,S+U Bundesplatz,0,7244,10073
10226_109,61218053,1668,S+U Bundesplatz,0,7231,10073
10226_109,61218054,1528,Ringbahn S 42,0,7261,10072
10226_109,61218055,1528,Ringbahn S 42,0,7262,10071
10227_109,61218496,1528,S+U Hermannstr.,0,7263,10187
10227_109,61218497,1528,S+U Hermannstr.,0,7264,10187
10227_109,61218498,1528,S+U Hermannstr.,0,7265,10187
10227_109,61218499,1528,S+U Bundesplatz,0,7266,10073
10227_109,61218500,1528,S+U Bundesplatz,0,7268,10073
10227_109,61218501,1528,S Südkreuz Bhf,0,7263,10068
10227_109,61218502,1528,S Südkreuz Bhf,0,7264,10068
10227_109,61218503,1528,S Südkreuz Bhf,0,7270,10068
10227_109,61218504,1528,S Südkreuz Bhf,0,7265,10068
10227_109,61218505,1528,Ringbahn S 42,0,7266,10068
10227_109,61218506,1528,Ringbahn S 42,0,7267,10068
10227_109,61218507,1528,Ringbahn S 42,0,7268,10068
10227_109,61218508,1528,Ringbahn S 42,0,7269,10068
10227_109,61218509,1528,Ringbahn S 42,0,7270,10068
10227_109,61218510,1528,Ringbahn S 42,0,7271,10068
10227_109,61218511,1528,Ringbahn S 42,0,7272,10068
10227_109,61218512,1528,Ringbahn S 42,0,7273,10068
